timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-17T13:10:58+00:00,355,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T13:15:00+00:00,355,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T13:19:02+00:00,355,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T13:23:04+00:00,355,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T13:27:05+00:00,355,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T13:31:07+00:00,356,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T13:35:10+00:00,356,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T13:39:11+00:00,356,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T13:43:13+00:00,356,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T13:47:15+00:00,351,571.00,549.00,571.00,423.00,423.00,423.00,423.00,1,Upper,117,30,549.00,2,33,42
2026-09-17T13:51:16+00:00,349,571.00,549.00,571.00,423.00,423.00,423.00,423.00,1,Upper,117,30,549.00,2,33,42
2026-09-17T13:55:18+00:00,349,571.00,549.00,571.00,423.00,423.00,423.00,423.00,1,Upper,117,30,549.00,2,33,42
2026-09-17T13:59:19+00:00,349,571.00,549.00,571.00,423.00,423.00,423.00,423.00,1,Upper,117,30,549.00,2,33,42
2026-09-17T14:03:20+00:00,351,571.00,549.00,571.00,423.00,423.00,423.00,423.00,1,Upper,117,27,549.00,2,33,42
2026-09-17T14:07:23+00:00,351,571.00,549.00,571.00,423.00,423.00,423.00,423.00,1,Upper,117,27,549.00,2,33,42
2026-09-17T14:11:25+00:00,351,571.00,549.00,571.00,423.00,423.00,423.00,423.00,1,Upper,117,27,549.00,2,33,42
2026-09-17T14:15:25+00:00,351,571.00,549.00,571.00,423.00,423.00,423.00,423.00,1,Upper,117,27,549.00,2,33,42
2026-09-17T14:19:27+00:00,355,608.00,558.00,574.00,437.00,437.00,437.00,437.00,1,Upper,117,27,558.00,2,33,42
2026-09-17T14:23:28+00:00,355,608.00,558.00,574.00,437.00,437.00,437.00,437.00,1,Upper,117,27,558.00,2,33,42
2026-09-17T14:27:30+00:00,353,608.00,558.00,574.00,437.00,437.00,437.00,437.00,1,Upper,117,30,558.00,2,33,42
2026-09-17T14:31:31+00:00,346,608.00,556.00,572.00,480.00,470.00,480.00,470.00,2,Upper,142,25,556.00,2,33,42
2026-09-17T14:35:33+00:00,344,571.00,544.00,571.00,476.00,470.00,476.00,470.00,2,Upper,142,25,544.00,2,33,42
2026-09-17T14:39:36+00:00,344,571.00,544.00,571.00,476.00,470.00,476.00,470.00,2,Upper,142,25,544.00,2,33,42
2026-09-17T14:43:37+00:00,350,608.00,547.00,571.00,468.00,468.00,468.00,468.00,1,Upper,117,28,547.00,2,33,42
2026-09-17T14:47:39+00:00,352,608.00,548.00,571.00,467.00,467.00,467.00,467.00,1,Upper,117,28,548.00,2,33,42
2026-09-17T14:51:40+00:00,352,608.00,548.00,571.00,467.00,467.00,467.00,467.00,1,Upper,117,28,548.00,2,33,42
2026-09-17T14:55:42+00:00,351,608.00,548.00,571.00,467.00,467.00,467.00,467.00,1,Upper,117,28,548.00,2,33,42
2026-09-17T14:59:43+00:00,349,608.00,547.00,571.00,469.00,469.00,469.00,469.00,1,Upper,117,28,547.00,2,33,42
2026-09-17T15:03:45+00:00,349,608.00,547.00,571.00,469.00,469.00,469.00,469.00,1,Upper,117,28,547.00,2,33,42
2026-09-17T15:07:46+00:00,347,608.00,548.00,571.00,472.00,470.00,472.00,470.00,2,Upper,142,25,548.00,2,33,42
2026-09-17T15:11:49+00:00,347,608.00,548.00,571.00,472.00,470.00,472.00,470.00,2,Upper,142,25,548.00,2,33,42
2026-09-17T15:15:51+00:00,346,608.00,544.00,571.00,475.00,470.00,475.00,470.00,2,Upper,142,25,544.00,2,33,42
2026-09-17T15:19:52+00:00,348,608.00,544.00,571.00,475.00,470.00,475.00,470.00,2,Upper,142,25,544.00,2,33,42
2026-09-17T15:24:06+00:00,348,608.00,544.00,571.00,475.00,470.00,475.00,470.00,2,Upper,142,25,544.00,2,33,42
2026-09-17T15:28:08+00:00,350,608.00,544.00,598.00,478.00,470.00,478.00,470.00,2,Upper,142,25,544.00,2,33,42
2026-09-17T15:32:10+00:00,348,608.00,544.00,571.00,478.00,470.00,478.00,470.00,2,Upper,142,25,544.00,2,33,42
2026-09-17T15:36:12+00:00,348,608.00,544.00,571.00,476.00,468.00,476.00,468.00,2,Upper,141,16,544.00,2,33,42
2026-09-17T15:40:14+00:00,348,608.00,544.00,571.00,476.00,468.00,476.00,468.00,2,Upper,141,16,544.00,2,33,42
2026-09-17T15:44:16+00:00,349,608.00,544.00,598.00,476.00,468.00,476.00,468.00,2,Upper,141,16,544.00,2,33,42
2026-09-17T15:48:16+00:00,345,608.00,544.00,571.00,421.00,421.00,421.00,421.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T15:52:18+00:00,345,608.00,544.00,571.00,421.00,421.00,421.00,421.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T15:56:21+00:00,345,608.00,544.00,571.00,421.00,421.00,421.00,421.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T16:00:23+00:00,346,608.00,544.00,571.00,421.00,421.00,421.00,421.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T16:04:25+00:00,346,608.00,544.00,571.00,421.00,421.00,421.00,421.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T16:08:27+00:00,346,599.00,544.00,571.00,421.00,421.00,421.00,421.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T16:12:29+00:00,348,599.00,544.00,571.00,421.00,421.00,421.00,421.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T16:16:30+00:00,348,599.00,544.00,571.00,421.00,421.00,421.00,421.00,1,Upper,117,31,544.00,2,33,42
2026-09-17T16:20:32+00:00,349,599.00,544.00,571.00,421.00,421.00,421.00,421.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T16:24:34+00:00,344,599.00,544.00,571.00,428.00,428.00,428.00,428.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T16:28:37+00:00,344,599.00,544.00,571.00,428.00,428.00,428.00,428.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T16:32:39+00:00,344,599.00,544.00,571.00,390.00,390.00,390.00,390.00,1,Upper,117,31,544.00,2,33,42
2026-09-17T16:36:49+00:00,344,599.00,544.00,598.00,383.00,383.00,383.00,383.00,1,Upper,117,31,544.00,2,33,42
2026-09-17T16:40:59+00:00,343,599.00,544.00,598.00,421.00,421.00,421.00,421.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T16:45:00+00:00,347,572.00,555.00,572.00,421.00,421.00,421.00,421.00,1,Upper,117,28,555.00,2,33,42
2026-09-17T16:49:02+00:00,352,571.00,555.00,571.00,430.00,430.00,430.00,430.00,1,Upper,117,28,555.00,2,33,42
2026-09-17T16:53:04+00:00,351,571.00,555.00,571.00,430.00,430.00,430.00,430.00,1,Upper,117,28,555.00,2,33,42
2026-09-17T16:57:05+00:00,348,571.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T17:01:09+00:00,348,571.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T17:05:11+00:00,353,571.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T17:09:13+00:00,353,571.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T17:13:14+00:00,353,571.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T17:17:16+00:00,353,571.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T17:21:18+00:00,347,571.00,544.00,571.00,440.00,440.00,440.00,440.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T17:25:19+00:00,349,571.00,544.00,571.00,440.00,440.00,440.00,440.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T17:29:21+00:00,352,572.00,554.00,572.00,429.00,429.00,429.00,429.00,1,Upper,117,28,554.00,2,33,42
2026-09-17T17:33:24+00:00,347,571.00,544.00,571.00,434.00,395.00,434.00,395.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T17:37:34+00:00,347,571.00,544.00,571.00,434.00,395.00,434.00,395.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T17:41:36+00:00,348,571.00,544.00,571.00,433.00,394.00,433.00,394.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T17:45:46+00:00,350,571.00,544.00,571.00,433.00,394.00,433.00,394.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T17:49:48+00:00,348,571.00,544.00,571.00,433.00,394.00,433.00,394.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T17:53:49+00:00,351,571.00,544.00,571.00,434.00,395.00,434.00,395.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T17:57:51+00:00,351,571.00,544.00,571.00,434.00,395.00,434.00,395.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:01:53+00:00,349,571.00,544.00,571.00,434.00,395.00,434.00,395.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:05:56+00:00,357,576.00,544.00,571.00,490.00,446.00,490.00,446.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:09:58+00:00,355,576.00,544.00,571.00,490.00,446.00,490.00,446.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:14:00+00:00,355,576.00,544.00,571.00,490.00,446.00,490.00,446.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:18:02+00:00,352,571.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:22:03+00:00,352,571.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:26:05+00:00,352,571.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:30:07+00:00,354,571.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:34:08+00:00,355,571.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:38:12+00:00,354,571.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:42:14+00:00,354,571.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:46:16+00:00,352,571.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:50:18+00:00,356,571.00,544.00,571.00,493.00,448.00,493.00,448.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:54:19+00:00,359,576.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T18:58:21+00:00,359,576.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:02:23+00:00,358,576.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:06:25+00:00,358,576.00,544.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:10:28+00:00,352,571.00,545.00,571.00,494.00,449.00,494.00,449.00,2,Upper,117,28,545.00,2,30,44
2026-09-17T19:14:30+00:00,352,571.00,545.00,571.00,495.00,449.00,495.00,449.00,2,Upper,117,28,545.00,2,30,44
2026-09-17T19:18:32+00:00,353,571.00,545.00,571.00,495.00,451.00,495.00,451.00,2,Upper,117,28,545.00,2,30,44
2026-09-17T19:22:34+00:00,356,571.00,544.00,576.00,482.00,438.00,482.00,438.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:26:35+00:00,360,571.00,544.00,576.00,482.00,438.00,482.00,438.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:30:37+00:00,357,571.00,544.00,571.00,482.00,438.00,482.00,438.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:34:39+00:00,357,571.00,544.00,571.00,482.00,438.00,482.00,438.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:38:41+00:00,357,571.00,544.00,571.00,482.00,438.00,482.00,438.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:42:44+00:00,356,571.00,544.00,571.00,485.00,440.00,485.00,440.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:46:46+00:00,352,576.00,544.00,576.00,494.00,451.00,494.00,451.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:50:47+00:00,352,576.00,544.00,576.00,494.00,451.00,494.00,451.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:54:49+00:00,352,576.00,544.00,576.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T19:58:51+00:00,351,576.00,544.00,576.00,494.00,449.00,494.00,449.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T20:02:53+00:00,351,576.00,545.00,576.00,494.00,449.00,494.00,449.00,2,Upper,117,28,545.00,2,30,44
2026-09-17T20:06:54+00:00,357,576.00,544.00,571.00,459.00,417.00,459.00,417.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T20:10:56+00:00,357,576.00,544.00,571.00,459.00,417.00,459.00,417.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T20:15:00+00:00,354,571.00,544.00,571.00,455.00,414.00,455.00,414.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T20:19:01+00:00,356,576.00,544.00,571.00,455.00,414.00,455.00,414.00,2,Upper,117,28,544.00,2,33,42
2026-09-17T20:23:03+00:00,355,576.00,544.00,571.00,414.00,414.00,414.00,414.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T20:27:50+00:00,353,576.00,544.00,571.00,406.00,406.00,406.00,406.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T20:31:52+00:00,351,571.00,544.00,571.00,406.00,406.00,406.00,406.00,1,Upper,117,28,544.00,2,33,42
2026-09-17T20:35:54+00:00,349,571.00,545.00,571.00,406.00,406.00,406.00,406.00,1,Upper,117,28,545.00,2,30,44
2026-09-17T20:39:55+00:00,348,576.00,545.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,545.00,2,30,44
2026-09-17T20:43:57+00:00,346,571.00,545.00,571.00,433.00,394.00,433.00,394.00,2,Upper,117,28,545.00,2,30,44
2026-09-17T20:48:06+00:00,347,576.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T20:52:08+00:00,348,576.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T20:56:09+00:00,348,576.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T21:00:12+00:00,348,576.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T21:04:14+00:00,350,576.00,571.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,571.00,2,34,29
2026-09-17T21:08:16+00:00,350,576.00,571.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,571.00,2,34,29
2026-09-17T21:12:17+00:00,350,576.00,571.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,571.00,2,34,29
2026-09-17T21:16:19+00:00,349,576.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T21:20:20+00:00,349,571.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T21:24:21+00:00,350,571.00,545.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,545.00,2,30,44
2026-09-17T21:28:23+00:00,349,571.00,545.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,545.00,2,30,44
2026-09-17T21:32:26+00:00,346,571.00,544.00,571.00,440.00,440.00,440.00,440.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T21:36:27+00:00,349,571.00,544.00,571.00,440.00,440.00,440.00,440.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T21:40:29+00:00,348,571.00,544.00,571.00,440.00,440.00,440.00,440.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T21:44:31+00:00,348,571.00,544.00,571.00,440.00,440.00,440.00,440.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T21:48:32+00:00,347,571.00,544.00,571.00,440.00,440.00,440.00,440.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T21:52:34+00:00,347,571.00,544.00,571.00,440.00,440.00,440.00,440.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T21:56:34+00:00,348,571.00,544.00,571.00,440.00,440.00,440.00,440.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T22:00:35+00:00,348,571.00,544.00,571.00,440.00,440.00,440.00,440.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T22:04:38+00:00,347,571.00,544.00,571.00,440.00,440.00,440.00,440.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T22:08:40+00:00,345,571.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,29,544.00,2,33,42
2026-09-17T22:12:41+00:00,358,628.00,588.00,634.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T22:16:43+00:00,359,628.00,588.00,634.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T22:20:44+00:00,359,628.00,588.00,634.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T22:24:46+00:00,359,628.00,588.00,634.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T22:28:48+00:00,359,626.00,594.00,634.00,479.00,457.00,479.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-17T22:32:49+00:00,360,626.00,588.00,634.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T22:36:52+00:00,359,626.00,588.00,634.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T22:40:54+00:00,360,626.00,588.00,634.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T22:44:55+00:00,360,626.00,588.00,634.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T22:48:56+00:00,360,626.00,588.00,634.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T22:52:58+00:00,359,626.00,588.00,634.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T22:56:59+00:00,358,626.00,588.00,628.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T23:01:01+00:00,359,626.00,588.00,628.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T23:05:02+00:00,359,626.00,588.00,628.00,479.00,457.00,479.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-17T23:09:05+00:00,359,626.00,588.00,628.00,479.00,415.00,479.00,415.00,2,Upper,134,23,588.00,2,34,39
2026-09-17T23:13:07+00:00,360,626.00,588.00,628.00,479.00,415.00,479.00,415.00,2,Upper,134,23,588.00,2,34,39
2026-09-17T23:17:08+00:00,358,626.00,588.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,588.00,2,34,39
2026-09-17T23:21:10+00:00,358,626.00,588.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,588.00,2,34,39
2026-09-17T23:25:11+00:00,359,626.00,588.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,588.00,2,34,39
2026-09-17T23:29:13+00:00,359,626.00,588.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,588.00,2,34,39
2026-09-17T23:33:14+00:00,355,626.00,588.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,588.00,2,34,39
2026-09-17T23:37:16+00:00,355,626.00,588.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,588.00,2,34,39
2026-09-17T23:41:18+00:00,355,626.00,588.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,588.00,2,34,39
2026-09-17T23:45:19+00:00,357,626.00,588.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,588.00,2,34,39
2026-09-17T23:49:20+00:00,360,626.00,594.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,594.00,2,33,45
2026-09-17T23:53:22+00:00,360,626.00,594.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,594.00,2,33,45
2026-09-17T23:57:24+00:00,360,626.00,594.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,594.00,2,33,45
2026-09-18T00:01:25+00:00,360,626.00,594.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,594.00,2,33,45
2026-09-18T00:05:27+00:00,361,626.00,594.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,594.00,2,33,45
2026-09-18T00:09:29+00:00,358,626.00,594.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,594.00,2,33,45
2026-09-18T00:13:32+00:00,358,626.00,594.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,23,594.00,2,33,45
2026-09-18T00:17:33+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T00:21:35+00:00,357,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T00:25:37+00:00,356,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T00:29:38+00:00,355,626.00,594.00,627.00,484.00,415.00,484.00,415.00,2,Upper,134,21,594.00,2,33,45
2026-09-18T00:33:40+00:00,355,626.00,594.00,627.00,484.00,437.00,484.00,437.00,2,Upper,134,21,594.00,2,33,45
2026-09-18T00:37:41+00:00,355,626.00,594.00,627.00,484.00,437.00,484.00,437.00,2,Upper,134,21,594.00,2,33,45
2026-09-18T00:41:42+00:00,356,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T00:45:45+00:00,357,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T00:49:47+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T00:53:48+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T00:57:50+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T01:01:52+00:00,356,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T01:05:53+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T01:09:55+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T01:13:56+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T01:17:59+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T01:22:01+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T01:26:02+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T01:30:14+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T01:34:15+00:00,358,626.00,594.00,627.00,484.00,457.00,484.00,457.00,2,Upper,143,22,594.00,2,33,45
2026-09-18T01:38:17+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T01:42:19+00:00,363,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T01:46:20+00:00,363,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T01:50:22+00:00,363,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T01:54:23+00:00,363,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T01:58:25+00:00,363,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:02:28+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:06:30+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:10:32+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:14:33+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:18:35+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:22:36+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:26:38+00:00,363,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:30:40+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:34:43+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:38:44+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:42:45+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
2026-09-18T02:46:46+00:00,364,623.00,588.00,628.00,484.00,457.00,484.00,457.00,2,Upper,143,22,588.00,2,34,39
