timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-14T09:39:02+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:43:03+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:47:05+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:51:06+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:55:07+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:59:08+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:03:11+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:07:13+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:11:14+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:15:15+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:19:16+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:23:17+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:27:19+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:31:20+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:35:23+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:39:24+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:43:25+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:47:27+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:51:28+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:55:29+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T10:59:30+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:03:31+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:07:34+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:11:35+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:15:37+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:19:38+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:23:39+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:27:40+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:31:41+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:35:43+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:39:45+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:43:46+00:00,351,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:47:48+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:52:01+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T11:56:01+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:00:02+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:04:04+00:00,351,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:08:05+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:12:06+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:16:07+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:20:08+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:24:12+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:28:13+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:32:15+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:36:16+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:40:17+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:44:18+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:48:20+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:52:21+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T12:56:24+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:00:25+00:00,350,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:04:26+00:00,355,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T13:08:28+00:00,355,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T13:12:29+00:00,358,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:16:30+00:00,358,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:20:31+00:00,361,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:24:33+00:00,356,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:28:36+00:00,356,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:32:37+00:00,357,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:36:38+00:00,360,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:40:40+00:00,357,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:44:41+00:00,360,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:48:42+00:00,357,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T13:52:43+00:00,355,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T13:56:45+00:00,360,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:00:47+00:00,351,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T14:04:49+00:00,356,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T14:08:50+00:00,357,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:12:51+00:00,353,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:16:53+00:00,360,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:20:54+00:00,355,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:24:55+00:00,360,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:28:56+00:00,362,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:32:59+00:00,362,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:37:01+00:00,356,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:41:02+00:00,362,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:45:03+00:00,356,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:49:05+00:00,359,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:53:06+00:00,359,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T14:57:07+00:00,355,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T15:01:08+00:00,361,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T15:05:14+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:09:15+00:00,361,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:13:17+00:00,361,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:17:18+00:00,356,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:21:19+00:00,356,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:25:20+00:00,357,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:29:22+00:00,356,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:33:23+00:00,357,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:37:26+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:41:27+00:00,357,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:45:28+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:49:30+00:00,362,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:53:31+00:00,357,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T15:57:32+00:00,359,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T16:01:33+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T16:05:35+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T16:09:38+00:00,359,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T16:13:39+00:00,356,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T16:17:40+00:00,357,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T16:21:42+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T16:25:43+00:00,361,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T16:29:44+00:00,351,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T16:33:45+00:00,356,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T16:37:46+00:00,356,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T16:41:50+00:00,356,636.00,636.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,636.00,1,35,45
2026-09-14T16:45:51+00:00,362,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T16:49:52+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T16:54:06+00:00,362,636.00,636.00,680.00,525.00,453.00,525.00,453.00,2,Upper,134,5,636.00,1,35,45
2026-09-14T16:58:07+00:00,362,636.00,636.00,680.00,525.00,453.00,525.00,453.00,2,Upper,134,5,636.00,1,35,45
2026-09-14T17:02:08+00:00,362,636.00,636.00,680.00,525.00,453.00,525.00,453.00,2,Upper,134,5,636.00,1,35,45
2026-09-14T17:06:10+00:00,362,636.00,636.00,680.00,525.00,453.00,525.00,453.00,2,Upper,134,5,636.00,1,35,45
2026-09-14T17:10:11+00:00,358,636.00,636.00,680.00,525.00,453.00,525.00,453.00,2,Upper,134,5,636.00,1,35,45
2026-09-14T17:14:12+00:00,359,636.00,636.00,680.00,525.00,457.00,525.00,457.00,2,Upper,134,9,636.00,1,35,45
2026-09-14T17:18:13+00:00,351,636.00,636.00,680.00,525.00,457.00,525.00,457.00,2,Upper,134,9,636.00,1,35,45
2026-09-14T17:22:15+00:00,353,636.00,584.00,680.00,525.00,457.00,525.00,457.00,2,Upper,134,9,584.00,2,33,39
2026-09-14T17:26:18+00:00,355,636.00,584.00,680.00,525.00,457.00,525.00,457.00,2,Upper,134,9,584.00,2,33,39
2026-09-14T17:30:19+00:00,355,636.00,584.00,680.00,525.00,482.00,525.00,482.00,2,Upper,134,9,584.00,2,33,39
2026-09-14T17:34:21+00:00,357,636.00,584.00,680.00,525.00,482.00,525.00,482.00,2,Upper,134,9,584.00,2,33,39
2026-09-14T17:38:22+00:00,356,636.00,584.00,680.00,525.00,500.00,525.00,500.00,2,Upper,135,18,584.00,2,33,39
2026-09-14T17:42:23+00:00,356,636.00,584.00,680.00,525.00,500.00,525.00,500.00,2,Upper,135,18,584.00,2,33,39
2026-09-14T17:46:25+00:00,357,636.00,584.00,680.00,525.00,500.00,525.00,500.00,2,Upper,135,18,584.00,2,33,39
2026-09-14T17:50:26+00:00,356,636.00,584.00,680.00,525.00,500.00,525.00,500.00,2,Upper,135,18,584.00,2,33,39
2026-09-14T17:54:27+00:00,356,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T17:58:30+00:00,354,631.00,584.00,663.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T18:02:32+00:00,353,631.00,584.00,663.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T18:06:33+00:00,354,631.00,584.00,663.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T18:10:34+00:00,357,631.00,584.00,663.00,515.00,515.00,525.00,515.00,1,Upper,134,34,584.00,2,33,39
2026-09-14T18:14:36+00:00,356,636.00,584.00,663.00,515.00,515.00,525.00,515.00,1,Upper,134,34,584.00,2,33,39
2026-09-14T18:18:37+00:00,356,631.00,584.00,663.00,515.00,515.00,525.00,515.00,1,Upper,134,34,584.00,2,33,39
2026-09-14T18:22:38+00:00,356,631.00,584.00,663.00,515.00,515.00,525.00,515.00,1,Upper,134,34,584.00,2,33,39
2026-09-14T18:26:40+00:00,352,631.00,584.00,663.00,498.00,498.00,498.00,498.00,1,Upper,136,34,584.00,2,33,39
2026-09-14T18:30:43+00:00,355,636.00,584.00,663.00,498.00,498.00,498.00,498.00,1,Upper,136,34,584.00,2,33,39
2026-09-14T18:34:44+00:00,352,631.00,584.00,663.00,498.00,498.00,498.00,498.00,1,Upper,136,34,584.00,2,33,39
2026-09-14T18:38:46+00:00,352,631.00,584.00,663.00,498.00,498.00,498.00,498.00,1,Upper,136,34,584.00,2,33,39
2026-09-14T18:42:47+00:00,354,631.00,584.00,663.00,498.00,498.00,498.00,498.00,1,Upper,136,34,584.00,2,33,39
2026-09-14T18:46:48+00:00,355,631.00,584.00,663.00,498.00,498.00,498.00,498.00,1,Upper,136,34,584.00,2,33,39
2026-09-14T18:50:49+00:00,353,631.00,584.00,663.00,498.00,498.00,498.00,498.00,1,Upper,136,34,584.00,2,33,39
2026-09-14T18:54:51+00:00,358,631.00,584.00,663.00,498.00,498.00,498.00,498.00,1,Upper,140,34,584.00,2,33,39
2026-09-14T18:58:52+00:00,358,631.00,584.00,663.00,498.00,498.00,498.00,498.00,1,Upper,140,34,584.00,2,33,39
2026-09-14T19:02:55+00:00,355,631.00,631.00,663.00,498.00,498.00,498.00,498.00,1,Upper,140,34,631.00,1,35,45
2026-09-14T19:06:56+00:00,356,631.00,631.00,663.00,498.00,498.00,498.00,498.00,1,Upper,140,34,631.00,1,35,45
2026-09-14T19:10:58+00:00,356,631.00,631.00,663.00,498.00,498.00,521.00,498.00,1,Upper,140,34,631.00,1,35,45
2026-09-14T19:14:59+00:00,358,631.00,584.00,663.00,498.00,498.00,521.00,498.00,1,Upper,140,34,584.00,2,33,39
2026-09-14T19:19:01+00:00,358,631.00,563.00,663.00,498.00,498.00,521.00,498.00,1,Upper,140,34,563.00,2,33,39
2026-09-14T19:23:02+00:00,358,631.00,563.00,663.00,498.00,498.00,521.00,498.00,1,Upper,140,34,563.00,2,33,39
2026-09-14T19:27:03+00:00,362,631.00,563.00,663.00,498.00,498.00,521.00,498.00,1,Upper,140,34,563.00,2,33,39
2026-09-14T19:31:04+00:00,359,631.00,563.00,663.00,498.00,498.00,521.00,498.00,1,Upper,140,34,563.00,2,33,39
2026-09-14T19:35:07+00:00,361,631.00,563.00,663.00,498.00,498.00,521.00,498.00,1,Upper,140,34,563.00,2,33,39
2026-09-14T19:39:09+00:00,360,631.00,563.00,663.00,498.00,498.00,521.00,498.00,1,Upper,140,34,563.00,2,33,39
2026-09-14T19:43:10+00:00,361,631.00,563.00,663.00,498.00,498.00,521.00,498.00,1,Upper,140,34,563.00,2,33,39
2026-09-14T19:47:12+00:00,361,631.00,563.00,663.00,498.00,498.00,521.00,498.00,1,Upper,140,34,563.00,2,33,39
2026-09-14T19:51:13+00:00,358,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T19:55:14+00:00,357,636.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T19:59:16+00:00,359,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:03:17+00:00,359,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:07:20+00:00,359,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:11:21+00:00,359,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:15:23+00:00,359,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:19:24+00:00,357,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:23:26+00:00,355,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:27:27+00:00,354,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:31:28+00:00,358,636.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:35:30+00:00,358,636.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:39:33+00:00,359,636.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:43:34+00:00,359,636.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:47:35+00:00,351,636.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:51:37+00:00,360,636.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:55:38+00:00,361,636.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T20:59:40+00:00,361,636.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:03:41+00:00,361,636.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:07:42+00:00,351,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:11:45+00:00,351,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:15:47+00:00,354,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:19:48+00:00,356,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:23:50+00:00,352,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:27:51+00:00,350,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:31:52+00:00,350,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:35:54+00:00,351,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:39:55+00:00,353,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:43:58+00:00,352,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:47:59+00:00,353,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:52:01+00:00,354,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T21:56:12+00:00,355,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:00:13+00:00,358,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:04:14+00:00,361,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:08:16+00:00,361,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:12:17+00:00,361,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:16:18+00:00,361,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:20:19+00:00,361,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:24:20+00:00,361,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:28:23+00:00,361,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:32:24+00:00,360,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:36:26+00:00,361,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:40:27+00:00,361,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:44:28+00:00,363,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:48:29+00:00,363,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:52:30+00:00,360,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T22:56:32+00:00,360,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T23:00:34+00:00,359,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T23:04:35+00:00,359,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T23:08:37+00:00,361,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
2026-09-14T23:12:38+00:00,361,631.00,563.00,663.00,498.00,495.00,521.00,495.00,2,Upper,134,5,563.00,2,33,39
